,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
434,1951,1951-09-26,WI,4,9,1,43.47,-89.25,100
435,1951,1951-09-26,WI,4,3,6,44.33,-89.3,100
436,1951,1951-09-27,LA,2,0,0,29.87,-90.13,20
437,1951,1951-10-21,OK,1,0,0,36.53,-97.07,880
438,1951,1951-10-23,AR,2,4,0,35.0,-93.5,10
439,1951,1951-11-01,LA,1,0,0,30.08,-89.8,100
440,1951,1951-11-01,VA,1,0,0,37.22,-76.52,230
441,1951,1951-11-13,IL,2,0,0,40.2,-89.72,50
442,1951,1951-11-13,IL,2,7,0,37.9,-89.53,250
443,1951,1951-11-13,IN,2,0,0,41.6,-87.33,400
444,1951,1951-11-13,KY,3,11,1,37.02,-88.33,10
445,1951,1951-11-13,MO,3,1,0,36.62,-89.75,27
446,1951,1951-11-14,TN,2,0,0,35.22,-87.03,10
447,1951,1951-11-15,AL,2,2,0,34.2,-86.7,150
448,1951,1951-11-15,AL,2,6,0,34.83,-87.8,177
449,1951,1951-11-16,AL,2,1,0,34.08,-86.52,10
450,1951,1951-11-16,GA,1,0,0,31.53,-84.17,100
451,1951,1951-12-04,FL,1,0,0,28.12,-82.03,27
452,1951,1951-12-06,IL,3,1,1,41.33,-89.18,150
453,1951,1951-12-06,OR,1,0,0,44.18,-123.23,50
454,1951,1951-12-08,MS,0,0,0,32.17,-90.8,350
455,1951,1951-12-18,FL,1,0,0,30.35,-81.75,33
456,1951,1951-12-18,FL,1,0,0,27.77,-82.63,100
457,1951,1951-12-18,FL,2,0,0,27.75,-81.8,150
458,1951,1951-12-18,FL,2,0,0,27.78,-81.53,10
459,1951,1951-12-18,MA,2,0,0,41.37,-70.53,10
460,1951,1951-12-20,MS,1,0,0,33.13,-89.05,900
461,1952,1952-01-17,PA,2,0,0,41.6,-80.3,400
462,1952,1952-01-22,AL,1,0,0,32.92,-85.97,10
463,1952,1952-01-22,GA,2,8,0,31.27,-84.02,350
464,1952,1952-01-26,AR,1,0,0,34.42,-91.4,10
465,1952,1952-01-26,AR,1,0,0,34.48,-91.55,10
466,1952,1952-01-28,FL,1,3,0,30.47,-85.25,17
467,1952,1952-01-28,FL,2,0,0,30.5,-84.23,33
468,1952,1952-01-28,GA,1,0,0,33.03,-83.97,400
469,1952,1952-01-28,GA,1,1,0,31.58,-84.17,100
470,1952,1952-01-28,GA,1,2,0,31.47,-83.5,400
471,1952,1952-01-28,GA,1,1,0,32.58,-82.33,33
472,1952,1952-01-28,GA,2,0,0,31.52,-83.78,100
473,1952,1952-02-01,TX,2,0,0,30.08,-93.77,67
474,1952,1952-02-13,AL,1,6,0,34.02,-86.75,400
475,1952,1952-02-13,AL,3,14,1,33.57,-87.67,100
476,1952,1952-02-13,AL,3,26,1,33.6,-86.93,200
477,1952,1952-02-13,AR,2,5,0,35.95,-90.15,10
478,1952,1952-02-13,LA,0,0,0,32.98,-94.0,133
479,1952,1952-02-13,MO,2,0,0,36.07,-89.93,100
480,1952,1952-02-13,MS,0,0,0,32.77,-89.1,10
481,1952,1952-02-13,MS,1,1,0,33.85,-88.47,10
482,1952,1952-02-13,MS,1,2,0,30.42,-89.48,10
483,1952,1952-02-13,TN,1,0,0,36.05,-87.03,200
484,1952,1952-02-13,TN,1,0,0,35.23,-86.82,400
485,1952,1952-02-13,TN,2,0,0,36.0,-88.12,300
486,1952,1952-02-13,TN,3,2,0,35.22,-86.6,350
487,1952,1952-02-13,TN,3,2,0,35.25,-85.83,400
488,1952,1952-02-13,TN,4,44,3,35.2,-86.3,100
489,1952,1952-02-19,LA,2,5,0,32.35,-94.0,200
490,1952,1952-02-20,FL,2,4,0,30.17,-85.7,73
491,1952,1952-02-26,FL,1,0,0,26.57,-80.12,17
492,1952,1952-02-29,AL,3,12,0,34.5,-85.7,400
493,1952,1952-02-29,GA,2,0,0,34.4,-83.33,77
494,1952,1952-02-29,GA,2,3,0,34.37,-83.58,300
495,1952,1952-02-29,GA,2,5,0,34.12,-83.67,17
496,1952,1952-02-29,TN,1,166,3,35.42,-86.7,100
497,1952,1952-02-29,TN,2,0,0,35.53,-85.85,400
498,1952,1952-02-29,TN,2,0,0,35.3,-84.67,587
499,1952,1952-02-29,TN,4,150,2,35.15,-86.58,300
500,1952,1952-03-02,TX,0,0,0,32.97,-96.58,10
501,1952,1952-03-03,AL,3,6,0,33.33,-87.9,440
502,1952,1952-03-03,AR,1,0,0,35.13,-93.93,50
503,1952,1952-03-03,GA,3,4,0,32.8,-83.68,400
504,1952,1952-03-10,LA,3,0,0,32.23,-93.65,650
505,1952,1952-03-13,GA,1,0,0,31.65,-84.17,150
506,1952,1952-03-17,TX,0,0,0,32.92,-98.25,20
507,1952,1952-03-17,TX,1,0,0,33.88,-98.58,33
508,1952,1952-03-18,IL,1,1,0,39.18,-90.37,10
509,1952,1952-03-18,IL,2,0,0,38.1,-89.93,100
510,1952,1952-03-18,MO,2,1,0,37.75,-90.5,100
511,1952,1952-03-18,MO,2,0,0,37.37,-89.78,500
512,1952,1952-03-21,AR,0,5,1,34.72,-91.57,417
513,1952,1952-03-21,AR,2,6,0,34.95,-92.42,10
514,1952,1952-03-21,AR,2,15,5,34.8,-91.8,417
515,1952,1952-03-21,AR,3,0,0,34.72,-92.82,440
516,1952,1952-03-21,AR,3,0,0,35.13,-91.45,600
517,1952,1952-03-21,AR,3,6,0,35.47,-91.2,440
518,1952,1952-03-21,AR,3,5,1,35.53,-90.42,200
519,1952,1952-03-21,AR,3,57,1,35.67,-90.52,880
520,1952,1952-03-21,AR,3,96,3,35.6,-90.72,880
521,1952,1952-03-21,AR,3,9,9,34.53,-91.8,10
522,1952,1952-03-21,AR,4,6,2,34.9,-91.85,10
523,1952,1952-03-21,AR,4,5,4,35.42,-91.0,880
524,1952,1952-03-21,AR,4,9,7,34.02,-94.02,833
525,1952,1952-03-21,AR,4,180,29,35.0,-91.25,880
526,1952,1952-03-21,AR,4,325,50,35.22,-91.7,1760
527,1952,1952-03-21,MO,4,100,17,36.05,-89.82,880
528,1952,1952-03-21,MS,0,1,0,32.47,-90.12,20
529,1952,1952-03-21,MS,4,74,16,34.87,-89.68,427
530,1952,1952-03-21,TN,2,0,0,35.85,-87.68,500
531,1952,1952-03-21,TN,2,8,1,35.93,-88.5,150
532,1952,1952-03-21,TN,2,2,2,35.8,-88.78,150
533,1952,1952-03-21,TN,3,3,0,35.85,-88.67,100
534,1952,1952-03-21,TN,3,19,0,36.02,-88.27,177
535,1952,1952-03-21,TN,3,30,10,35.95,-89.43,1000
536,1952,1952-03-21,TN,4,10,2,36.02,-89.2,200
537,1952,1952-03-21,TN,4,5,4,36.1,-89.27,200
538,1952,1952-03-21,TN,4,157,38,35.27,-88.98,177
539,1952,1952-03-22,AL,4,50,4,34.6,-87.0,100
540,1952,1952-03-22,KY,3,18,0,37.53,-85.72,10
541,1952,1952-03-22,TN,1,1,0,36.25,-85.93,10
542,1952,1952-03-22,TN,2,10,3,35.87,-87.58,40
543,1952,1952-04-03,LA,1,0,0,32.95,-92.83,67
544,1952,1952-04-03,TX,2,1,0,33.6,-96.7,200
545,1952,1952-04-04,AL,1,2,0,30.7,-88.28,200
546,1952,1952-04-04,FL,1,1,0,30.17,-85.7,20
547,1952,1952-04-04,LA,2,3,0,29.87,-91.62,20
548,1952,1952-04-04,LA,2,33,4,30.37,-92.13,67
549,1952,1952-04-04,LA,3,10,0,30.17,-92.87,100
550,1952,1952-04-05,MD,0,0,0,39.12,-75.75,33
551,1952,1952-04-05,MD,1,0,0,39.45,-77.55,50
552,1952,1952-04-05,MD,1,1,0,39.63,-77.42,50
553,1952,1952-04-05,NC,2,0,0,35.8,-78.88,300
554,1952,1952-04-05,NJ,1,0,0,40.63,-74.32,33
555,1952,1952-04-05,PA,0,6,0,40.23,-76.8,10
556,1952,1952-04-05,PA,1,0,0,41.12,-75.28,10
557,1952,1952-04-05,PA,3,4,0,39.8,-76.98,10
558,1952,1952-04-05,VA,2,2,0,38.22,-78.83,150
559,1952,1952-04-05,VA,2,0,0,38.37,-78.73,10
560,1952,1952-04-08,KS,1,0,0,37.87,-99.47,10
561,1952,1952-04-08,OK,0,0,0,35.25,-99.7,100
562,1952,1952-04-13,OH,1,4,0,40.53,-81.5,10
563,1952,1952-04-18,TX,1,0,0,32.22,-95.85,200
564,1952,1952-04-20,OK,0,0,0,34.67,-99.5,440
565,1952,1952-04-20,OK,0,0,0,34.67,-99.5,440
566,1952,1952-04-20,OK,0,0,0,34.67,-99.5,440
567,1952,1952-04-20,OK,1,0,0,34.88,-99.87,20
568,1952,1952-04-21,OK,0,0,0,36.87,-97.33,50
569,1952,1952-04-21,TX,4,0,0,31.5,-97.45,200
570,1952,1952-04-22,AR,1,0,0,33.32,-93.25,150
571,1952,1952-04-22,AR,1,0,0,35.9,-91.63,100
572,1952,1952-04-22,KS,0,0,0,39.18,-96.75,10
573,1952,1952-04-23,LA,0,0,0,30.88,-90.5,20
574,1952,1952-04-29,KS,0,0,0,37.08,-100.08,10
575,1952,1952-04-29,NE,1,0,0,40.15,-99.8,20
576,1952,1952-04-30,KS,0,0,0,38.07,-98.67,10
577,1952,1952-04-30,KS,0,0,0,37.75,-99.83,10
578,1952,1952-04-30,OK,2,0,0,36.77,-99.08,200
579,1952,1952-04-30,TX,3,6,0,31.45,-100.47,100
580,1952,1952-05-06,NY,2,0,0,44.33,-74.0,200
581,1952,1952-05-07,MO,1,0,0,40.1,-94.53,400
582,1952,1952-05-08,CO,2,1,0,39.48,-102.6,200
583,1952,1952-05-08,NE,1,0,0,41.18,-103.33,10
584,1952,1952-05-08,WY,1,0,0,42.93,-104.33,100
585,1952,1952-05-09,IN,1,0,0,39.8,-86.07,13
586,1952,1952-05-10,AL,1,0,0,33.73,-87.75,50
587,1952,1952-05-10,AL,1,0,0,33.73,-87.75,50
588,1952,1952-05-10,AL,1,0,0,33.73,-87.75,50
589,1952,1952-05-10,NC,2,6,0,36.1,-77.25,10
590,1952,1952-05-10,SC,3,4,2,34.8,-82.25,83
591,1952,1952-05-11,GA,3,10,0,31.37,-83.25,200
592,1952,1952-05-13,NE,1,0,0,41.42,-103.07,10
593,1952,1952-05-15,CO,3,5,0,40.33,-104.57,150
594,1952,1952-05-19,LA,0,0,0,29.6,-90.67,33
595,1952,1952-05-20,NC,2,2,0,35.47,-76.38,33
596,1952,1952-05-21,KS,0,0,0,39.52,-99.0,10
597,1952,1952-05-21,KS,2,0,0,39.68,-97.87,100
598,1952,1952-05-22,KS,4,3,0,38.98,-95.22,440
599,1952,1952-05-22,MO,2,1,0,38.9,-94.27,440
600,1952,1952-05-22,OK,1,0,0,34.75,-97.92,10
601,1952,1952-05-23,FL,0,1,0,28.55,-82.38,10
602,1952,1952-05-23,IA,1,0,0,43.33,-93.08,10
603,1952,1952-05-23,IA,2,0,0,42.75,-92.97,17
604,1952,1952-05-23,OK,1,0,0,36.02,-96.82,10
605,1952,1952-05-23,OK,1,0,0,34.67,-98.87,100
606,1952,1952-05-23,OK,2,1,0,34.62,-98.42,150
607,1952,1952-05-23,OK,2,0,0,34.65,-98.43,200
608,1952,1952-05-23,TX,0,1,0,32.22,-95.62,33
609,1952,1952-05-23,TX,1,1,0,31.45,-100.48,50
610,1952,1952-05-24,IL,1,0,0,39.5,-90.02,10
611,1952,1952-05-24,OH,1,0,0,41.42,-81.5,200
612,1952,1952-05-26,NE,0,0,0,41.2,-103.03,33
613,1952,1952-05-30,FL,2,0,0,27.93,-82.82,10
614,1952,1952-06-01,OK,1,0,0,35.5,-100.0,10
615,1952,1952-06-02,IA,2,1,0,41.9,-95.4,100
616,1952,1952-06-04,AR,2,0,0,36.12,-90.93,10
617,1952,1952-06-04,OK,1,0,0,36.07,-98.32,10
618,1952,1952-06-05,TX,1,0,0,33.65,-96.75,33
619,1952,1952-06-10,ND,2,0,0,46.78,-103.02,10
620,1952,1952-06-10,ND,3,0,0,47.07,-104.0,300
621,1952,1952-06-12,SC,1,0,0,33.42,-81.42,167
622,1952,1952-06-13,FL,1,0,0,27.77,-82.62,10
623,1952,1952-06-15,ND,3,1,0,47.4,-99.55,10
624,1952,1952-06-15,NE,1,0,0,42.48,-98.67,10
625,1952,1952-06-15,OK,1,0,0,35.62,-99.68,10
626,1952,1952-06-18,AR,0,0,0,34.7,-92.08,10
627,1952,1952-06-19,KS,2,0,0,37.18,-97.42,60
628,1952,1952-06-20,ND,0,0,0,47.92,-102.13,10
629,1952,1952-06-21,KS,2,0,0,39.13,-95.15,10
630,1952,1952-06-21,OK,1,0,0,36.28,-98.42,440
631,1952,1952-06-23,IA,4,4,0,42.75,-95.85,400
632,1952,1952-06-23,MN,2,0,0,45.3,-95.5,220
633,1952,1952-06-23,MN,2,10,0,44.0,-95.28,220
634,1952,1952-06-23,SD,0,0,0,44.02,-98.1,43
635,1952,1952-06-23,WI,3,6,2,45.42,-92.63,100
636,1952,1952-06-24,MN,2,15,0,44.33,-93.85,267
637,1952,1952-06-24,SD,0,0,0,44.18,-101.45,10
638,1952,1952-06-26,CO,2,0,0,40.0,-103.6,10
639,1952,1952-06-26,KS,2,0,0,39.68,-99.45,10
640,1952,1952-06-26,NE,2,0,0,40.63,-96.93,10
641,1952,1952-06-27,KS,2,0,0,39.75,-100.12,100
642,1952,1952-06-27,SD,1,0,0,45.2,-99.4,10
643,1952,1952-06-28,SD,0,0,0,43.45,-99.08,100
644,1952,1952-06-28,SD,1,0,0,43.23,-97.58,10
645,1952,1952-06-29,FL,1,0,0,27.75,-82.65,10
646,1952,1952-06-29,OK,2,1,0,34.38,-99.0,10
647,1952,1952-06-30,TN,1,0,0,36.03,-86.77,10
648,1952,1952-07-01,ND,2,0,0,47.82,-103.55,10
649,1952,1952-07-01,ND,3,0,0,46.07,-96.95,10
650,1952,1952-07-01,ND,4,26,1,47.05,-100.5,150
651,1952,1952-07-02,IA,1,0,0,43.4,-96.1,10
652,1952,1952-07-02,MN,1,0,0,45.87,-96.18,217
653,1952,1952-07-06,KS,0,0,0,39.73,-101.98,10
654,1952,1952-07-06,KS,1,0,0,39.83,-100.2,10
655,1952,1952-07-06,KS,2,0,0,39.27,-101.85,10
656,1952,1952-07-07,OK,1,0,0,35.33,-97.83,50
657,1952,1952-07-09,ND,2,0,0,47.92,-97.17,10
658,1952,1952-07-12,NE,1,0,0,41.17,-103.0,10
659,1952,1952-07-13,OK,1,0,0,35.93,-97.73,10
660,1952,1952-07-13,OK,1,0,0,36.32,-95.7,10
661,1952,1952-07-16,AR,2,0,0,33.45,-93.97,50
662,1952,1952-07-16,AR,2,0,0,33.45,-93.97,50
663,1952,1952-07-16,MN,2,0,0,46.72,-96.53,333
664,1952,1952-07-16,OK,1,0,0,36.87,-100.88,30
665,1952,1952-07-17,IL,1,0,0,41.1,-90.78,10
666,1952,1952-07-17,MO,1,0,0,38.97,-91.5,10
667,1952,1952-07-19,MT,3,0,0,46.37,-104.28,10
668,1952,1952-07-19,MT,3,2,1,46.97,-104.25,10
669,1952,1952-07-19,PA,2,0,0,41.93,-79.75,27
670,1952,1952-07-23,NC,2,0,0,36.25,-77.75,10
671,1952,1952-07-23,PA,2,4,0,40.62,-77.57,10
672,1952,1952-07-24,ND,2,0,0,47.0,-98.67,10
673,1952,1952-07-27,MN,2,4,0,43.72,-93.48,133
674,1952,1952-07-29,MS,1,0,0,31.62,-89.53,10
675,1952,1952-08-03,MS,2,0,0,34.37,-89.52,200
676,1952,1952-08-07,KS,1,0,0,37.93,-99.42,10
677,1952,1952-08-07,KS,3,0,0,39.0,-98.52,10
678,1952,1952-08-10,NJ,1,0,0,40.0,-74.6,100
679,1952,1952-08-12,TX,1,0,0,33.12,-98.6,50
680,1952,1952-08-13,NE,3,1,0,41.47,-97.28,1300
681,1952,1952-08-13,NE,4,20,0,41.22,-96.58,110
682,1952,1952-08-14,KS,2,0,0,38.68,-97.02,100
683,1952,1952-08-15,OK,2,0,0,35.8,-97.5,77
684,1952,1952-08-16,FL,1,0,0,26.77,-80.22,17
685,1952,1952-08-16,PA,1,0,0,40.62,-76.72,30
686,1952,1952-08-21,MO,2,13,1,38.68,-93.27,300
687,1952,1952-08-27,MN,1,0,0,45.58,-96.22,10
688,1952,1952-08-31,MD,1,0,0,39.02,-77.22,70
689,1952,1952-08-31,NC,1,0,0,36.25,-80.17,10
690,1952,1952-08-31,VA,1,0,0,38.78,-77.15,100
691,1952,1952-09-17,NC,3,0,0,35.95,-75.6,50
692,1952,1952-11-14,AZ,0,0,0,35.13,-112.57,200
693,1952,1952-11-16,MO,3,2,0,40.45,-95.07,600
694,1952,1952-11-17,AR,2,2,0,34.57,-94.4,100
695,1952,1952-11-17,IA,0,0,0,41.55,-91.08,50
696,1952,1952-11-17,KS,1,0,0,39.67,-95.87,10
697,1952,1952-11-19,NC,2,1,0,36.43,-78.72,50
698,1952,1952-12-03,TX,2,4,0,30.9,-95.3,100
699,1952,1952-12-09,KY,3,3,0,37.68,-87.3,880
700,1952,1952-12-20,CA,0,0,0,34.4,-118.53,10
701,1953,1953-01-07,AR,2,2,0,33.83,-92.17,100
702,1953,1953-01-08,AL,1,0,0,32.62,-86.98,167
703,1953,1953-01-08,AL,2,0,0,33.42,-86.12,867
704,1953,1953-01-08,SC,2,2,0,34.02,-79.77,150
705,1953,1953-01-09,FL,1,0,0,28.57,-82.48,10
706,1953,1953-01-09,FL,1,0,0,28.57,-81.75,10
707,1953,1953-01-09,FL,2,12,0,27.83,-82.17,100
708,1953,1953-01-20,AL,1,1,0,34.1,-86.5,10
709,1953,1953-01-20,AL,3,0,0,33.8,-87.23,50
710,1953,1953-01-20,GA,1,1,0,32.68,-84.9,33
711,1953,1953-01-20,GA,1,1,0,31.5,-83.55,150
712,1953,1953-01-20,TN,2,0,0,35.7,-85.85,500
713,1953,1953-01-22,MS,2,1,0,31.55,-90.88,100
714,1953,1953-01-23,AL,3,1,0,31.53,-88.0,300
715,1953,1953-02-06,LA,3,21,2,30.48,-90.7,400
716,1953,1953-02-19,OK,1,0,0,34.72,-97.62,17
717,1953,1953-02-19,OK,1,0,0,33.85,-97.03,10
718,1953,1953-02-19,OK,1,0,0,34.45,-96.97,67
719,1953,1953-02-19,OK,1,0,0,34.0,-96.75,10
720,1953,1953-02-19,TX,1,0,0,32.1,-94.6,10
721,1953,1953-02-19,TX,1,0,0,31.72,-94.83,10
722,1953,1953-02-20,AL,2,2,0,33.95,-87.8,300
723,1953,1953-02-20,AL,2,1,0,33.93,-87.37,100
724,1953,1953-02-20,AL,2,6,0,34.38,-87.07,220
725,1953,1953-02-20,AL,3,8,1,34.7,-87.7,20
726,1953,1953-02-20,AR,1,0,0,34.77,-91.57,33
727,1953,1953-02-20,MS,1,0,0,33.52,-89.92,100
728,1953,1953-02-20,MS,1,0,0,34.03,-88.88,100
729,1953,1953-02-20,MS,2,2,0,33.03,-91.02,100
730,1953,1953-02-20,MS,2,1,0,34.25,-89.05,880
731,1953,1953-03-12,TX,2,2,0,32.17,-94.33,80
732,1953,1953-03-13,OK,2,1,0,34.77,-97.95,100
733,1953,1953-03-13,OK,2,2,0,35.07,-97.48,100
734,1953,1953-03-13,OK,2,0,0,35.18,-97.25,250
735,1953,1953-03-13,OK,2,0,0,35.0,-94.53,100
736,1953,1953-03-13,OK,3,8,1,34.88,-97.7,100
737,1953,1953-03-13,OK,3,11,2,33.92,-97.27,200
738,1953,1953-03-13,TX,4,25,17,33.28,-99.95,50
739,1953,1953-03-14,AR,2,0,0,35.88,-92.23,333
740,1953,1953-03-14,AR,3,0,0,35.22,-93.95,880
741,1953,1953-03-14,AR,3,7,0,35.28,-93.28,880
742,1953,1953-03-14,IL,2,0,0,38.4,-89.47,200
743,1953,1953-03-14,IN,0,0,0,39.58,-87.47,100
744,1953,1953-03-14,IN,1,0,0,39.65,-87.18,100
745,1953,1953-03-14,MO,1,1,0,39.22,-90.75,10
746,1953,1953-03-14,MS,2,0,1,34.67,-88.43,10
747,1953,1953-03-14,TN,1,0,0,36.08,-89.38,10
748,1953,1953-03-14,TN,1,0,0,35.75,-89.53,10
749,1953,1953-03-14,TN,2,8,0,35.47,-89.45,33
750,1953,1953-03-14,TN,2,2,0,35.37,-88.78,100
751,1953,1953-03-14,TN,2,1,0,36.33,-88.77,600
752,1953,1953-03-14,TN,3,3,0,35.53,-88.97,100
753,1953,1953-03-15,NC,3,1,0,35.77,-78.1,27
754,1953,1953-03-18,AL,2,2,0,30.7,-88.12,10
755,1953,1953-03-18,IN,1,0,0,40.77,-84.92,27
756,1953,1953-03-18,IN,2,0,0,41.03,-85.13,33
757,1953,1953-03-21,IA,1,2,0,42.23,-95.68,10
758,1953,1953-03-21,IA,1,0,0,42.05,-95.72,600
759,1953,1953-03-21,IA,2,0,0,41.88,-92.62,100
760,1953,1953-03-21,IA,3,0,0,43.27,-94.63,400
761,1953,1953-03-21,MN,2,3,1,45.58,-94.08,10
762,1953,1953-03-21,MS,1,0,0,34.28,-90.65,10
763,1953,1953-03-22,AL,2,0,0,34.85,-87.62,200
764,1953,1953-03-22,LA,2,22,2,31.1,-93.22,200
765,1953,1953-03-22,MS,1,1,0,31.88,-89.95,10
766,1953,1953-03-22,TN,2,0,0,35.93,-89.65,100
767,1953,1953-03-29,OK,1,0,0,34.58,-98.42,100
768,1953,1953-03-30,KS,0,0,0,37.03,-97.78,10
769,1953,1953-03-31,MO,1,0,0,38.37,-94.28,10
770,1953,1953-03-31,MO,1,0,0,38.47,-94.0,10
771,1953,1953-04-02,OK,0,0,0,34.92,-97.67,10
772,1953,1953-04-04,MS,2,0,0,30.85,-89.13,100
773,1953,1953-04-06,AL,3,12,0,33.32,-87.0,37
774,1953,1953-04-06,FL,2,0,0,30.17,-85.7,10
775,1953,1953-04-09,IL,2,3,0,40.12,-89.45,30
776,1953,1953-04-09,IL,3,22,3,40.18,-88.22,750
777,1953,1953-04-09,KS,1,0,0,38.5,-100.48,70
778,1953,1953-04-12,AL,1,0,0,33.85,-86.77,100
779,1953,1953-04-12,FL,2,0,0,30.37,-85.45,10
780,1953,1953-04-13,FL,1,1,0,27.38,-80.33,10
781,1953,1953-04-14,MS,1,0,0,33.73,-88.77,10
782,1953,1953-04-14,OK,2,0,0,35.5,-97.83,440
783,1953,1953-04-14,OK,2,0,0,34.37,-96.2,23
784,1953,1953-04-15,OH,1,0,0,39.0,-84.18,33
785,1953,1953-04-15,TN,1,8,0,35.58,-89.28,200
786,1953,1953-04-15,TN,1,1,0,35.67,-88.38,300
787,1953,1953-04-15,TN,1,2,0,35.62,-88.83,300
788,1953,1953-04-15,TN,1,1,0,36.33,-88.75,150
789,1953,1953-04-16,NC,2,0,0,35.57,-77.18,100
790,1953,1953-04-18,AL,3,495,8,32.6,-85.58,400
791,1953,1953-04-18,GA,2,1,0,32.3,-84.02,200
792,1953,1953-04-18,GA,2,2,0,32.32,-84.52,700
793,1953,1953-04-23,AR,3,0,0,35.48,-94.22,880
794,1953,1953-04-23,OK,1,0,0,33.95,-95.08,10
795,1953,1953-04-23,OK,2,1,0,33.9,-94.83,200
796,1953,1953-04-23,OK,2,4,1,35.37,-96.08,300
797,1953,1953-04-23,OK,2,14,1,34.03,-94.57,17
798,1953,1953-04-24,AR,2,0,0,33.42,-94.0,100
799,1953,1953-04-24,IA,1,0,0,41.83,-91.95,10
800,1953,1953-04-24,MS,2,0,0,31.72,-91.07,30
801,1953,1953-04-27,CA,2,0,0,37.65,-121.0,10
802,1953,1953-04-28,NE,0,0,0,41.73,-98.93,30
803,1953,1953-04-28,NE,1,0,0,40.88,-97.75,10
804,1953,1953-04-28,OK,0,0,0,36.45,-99.38,27
805,1953,1953-04-28,OK,1,0,0,34.45,-95.3,100
806,1953,1953-04-28,TX,3,3,0,30.0,-97.17,200
807,1953,1953-04-28,TX,3,5,1,29.55,-98.53,200
808,1953,1953-04-28,TX,4,15,2,29.57,-98.7,1760
809,1953,1953-04-29,LA,2,0,0,32.48,-92.53,200
810,1953,1953-04-30,GA,1,5,0,32.52,-83.88,100
811,1953,1953-04-30,GA,2,3,0,32.33,-84.5,20
812,1953,1953-04-30,GA,2,0,0,32.63,-83.7,200
813,1953,1953-04-30,GA,2,3,1,32.78,-83.5,10
814,1953,1953-04-30,GA,3,2,1,32.7,-83.35,10
815,1953,1953-04-30,GA,4,300,18,32.6,-83.6,333
816,1953,1953-04-30,NC,1,0,0,35.0,-77.67,10
817,1953,1953-04-30,VA,0,0,0,36.7,-81.98,220
818,1953,1953-05-01,AL,1,0,0,33.62,-86.62,10
819,1953,1953-05-01,AL,2,2,0,33.03,-86.75,100
820,1953,1953-05-01,AL,4,3,2,32.25,-88.38,100
821,1953,1953-05-01,AL,4,12,7,33.22,-85.93,440
822,1953,1953-05-02,LA,1,0,0,29.92,-91.0,100
823,1953,1953-05-02,TN,2,0,0,36.03,-84.07,100
824,1953,1953-05-02,TN,4,8,4,35.52,-84.78,33
825,1953,1953-05-02,VA,2,0,0,36.62,-77.63,100
826,1953,1953-05-04,AL,0,0,0,33.4,-86.97,10
827,1953,1953-05-04,AL,1,2,0,33.92,-87.82,67
828,1953,1953-05-04,MS,1,0,0,30.85,-89.13,100
829,1953,1953-05-04,MS,2,1,0,31.83,-89.43,200
830,1953,1953-05-04,MS,2,0,0,34.92,-88.52,20
831,1953,1953-05-04,MS,2,2,0,33.12,-88.57,100
832,1953,1953-05-09,KS,3,0,0,39.8,-97.9,10
833,1953,1953-05-09,NE,1,0,0,42.3,-97.47,10
834,1953,1953-05-09,NE,2,0,0,40.97,-99.47,10
835,1953,1953-05-09,NE,3,82,5,40.25,-97.57,880
836,1953,1953-05-09,SD,1,0,0,44.38,-98.23,440
837,1953,1953-05-09,SD,1,0,0,44.57,-97.52,97
838,1953,1953-05-10,AR,2,0,0,35.27,-93.17,200
839,1953,1953-05-10,IA,2,0,0,41.88,-92.45,10
840,1953,1953-05-10,IA,3,0,0,42.95,-91.33,400
841,1953,1953-05-10,IA,4,0,0,40.87,-93.33,10
842,1953,1953-05-10,IA,4,3,0,43.07,-93.52,10
843,1953,1953-05-10,IA,4,24,2,43.45,-92.4,100
844,1953,1953-05-10,KS,1,0,0,37.87,-97.6,10
845,1953,1953-05-10,KS,1,0,0,37.33,-96.67,440
846,1953,1953-05-10,KS,1,0,0,37.9,-95.4,200
847,1953,1953-05-10,KS,3,0,0,38.35,-96.67,10
848,1953,1953-05-10,MN,2,0,0,45.42,-95.75,440
849,1953,1953-05-10,MN,2,3,6,43.75,-93.2,67
850,1953,1953-05-10,MO,1,0,0,37.55,-91.92,10
851,1953,1953-05-10,NE,0,0,0,40.63,-95.87,33
852,1953,1953-05-10,NE,1,0,0,40.93,-97.28,10
853,1953,1953-05-10,NE,1,0,0,40.18,-95.93,10
854,1953,1953-05-10,OK,1,0,0,34.88,-99.85,440
855,1953,1953-05-10,OK,1,0,0,34.75,-99.65,17
856,1953,1953-05-10,OK,1,0,0,34.85,-99.53,17
857,1953,1953-05-10,OK,1,0,0,35.78,-98.75,10
858,1953,1953-05-10,OK,2,0,0,36.98,-97.62,10
859,1953,1953-05-10,WI,2,27,4,44.83,-92.67,100
860,1953,1953-05-11,OK,1,0,0,34.93,-95.8,10
861,1953,1953-05-11,OK,1,0,0,34.67,-97.15,33
862,1953,1953-05-11,TX,2,0,0,31.32,-96.22,267
863,1953,1953-05-11,TX,4,159,13,31.53,-100.58,880
864,1953,1953-05-11,TX,5,597,114,31.55,-97.15,583
865,1953,1953-05-14,MS,2,1,0,33.6,-88.62,10
866,1953,1953-05-14,TN,1,0,0,35.08,-86.58,10
867,1953,1953-05-16,KS,1,0,0,38.53,-96.87,220
868,1953,1953-05-16,LA,0,0,0,32.43,-94.0,50
869,1953,1953-05-16,LA,2,3,0,30.4,-92.23,150
