,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
23073,1983,1983-05-01,IA,2,3,0,40.63,-95.67,40.7,-95.58,20
23099,1983,1983-05-01,NE,1,0,0,40.32,-96.17,40.33,-96.1,20
23100,1983,1983-05-01,NE,1,3,0,40.8,-95.88,40.98,-95.13,40
23131,1983,1983-05-06,IA,2,0,0,41.57,-95.95,41.75,-95.75,20
23133,1983,1983-05-06,KS,3,25,1,38.9,-95.87,39.05,-95.58,150
23156,1983,1983-05-13,OK,1,0,0,35.78,-98.65,35.82,-98.5,150
23162,1983,1983-05-13,OK,2,0,0,34.72,-99.98,34.82,-99.77,500
23165,1983,1983-05-13,OK,2,1,0,34.42,-97.1,34.5,-96.98,200
23168,1983,1983-05-13,OK,3,0,0,35.85,-97.95,35.92,-97.82,250
23181,1983,1983-05-16,AL,1,0,0,32.45,-85.83,32.47,-85.7,50
23200,1983,1983-05-17,OK,2,0,0,35.55,-98.05,35.63,-97.9,200
23204,1983,1983-05-18,KS,0,0,0,39.72,-96.92,39.77,-96.75,17
23210,1983,1983-05-18,LA,3,0,0,32.05,-91.27,32.2,-91.25,100
23211,1983,1983-05-18,LA,3,0,0,32.33,-91.2,32.42,-91.15,100
23219,1983,1983-05-18,MS,2,3,0,34.23,-89.03,34.27,-88.97,50
23224,1983,1983-05-19,AL,2,0,0,34.27,-87.05,34.33,-87.03,150
23225,1983,1983-05-19,AL,2,0,0,31.62,-88.02,31.75,-87.67,100
23229,1983,1983-05-19,LA,2,0,0,31.98,-91.82,32.05,-91.67,150
23230,1983,1983-05-19,LA,3,0,0,31.6,-93.53,31.62,-93.47,150
23232,1983,1983-05-19,LA,3,10,0,31.87,-92.92,31.88,-92.47,500
23234,1983,1983-05-19,LA,3,35,1,31.87,-92.3,32.03,-92.15,500
23237,1983,1983-05-19,MS,1,0,0,32.57,-89.72,32.62,-89.57,77
23238,1983,1983-05-19,MS,2,2,0,32.45,-90.12,32.48,-90.07,77
23243,1983,1983-05-20,LA,3,0,0,29.75,-93.6,29.83,-93.58,200
23244,1983,1983-05-20,MS,2,0,0,32.25,-90.55,32.3,-90.48,77
23283,1983,1983-05-22,LA,1,0,0,30.48,-91.0,30.48,-90.95,50
23305,1983,1983-05-27,KS,1,0,0,38.3,-95.85,38.37,-95.83,50
23323,1983,1983-06-03,KS,1,0,0,37.6,-95.32,37.6,-95.18,50
23335,1983,1983-06-04,TN,1,0,0,35.7,-85.27,35.72,-85.38,73
23336,1983,1983-06-04,TN,1,0,0,35.55,-85.05,35.77,-84.78,50
23375,1983,1983-06-10,OK,1,0,0,35.47,-99.5,35.55,-98.95,40
23388,1983,1983-06-12,KS,2,0,0,39.85,-100.38,40.02,-100.17,200
23411,1983,1983-06-13,NE,1,0,0,41.83,-97.05,41.88,-96.97,20
23419,1983,1983-06-13,OK,0,0,0,34.5,-99.13,34.37,-98.97,40
23425,1983,1983-06-16,AL,1,1,0,33.88,-86.05,33.93,-86.02,33
23429,1983,1983-06-18,IA,1,0,0,41.45,-92.25,41.5,-92.15,20
23469,1983,1983-06-27,OK,2,0,1,36.37,-95.87,36.4,-95.75,100
23479,1983,1983-06-29,IA,1,27,0,40.8,-91.12,41.0,-91.18,40
23481,1983,1983-06-29,IA,1,0,0,41.55,-91.67,42.07,-91.7,40
23496,1983,1983-07-01,IA,1,1,0,41.62,-91.27,41.78,-91.0,50
23701,1983,1983-10-19,OK,2,0,0,34.8,-98.32,34.83,-98.33,50
23710,1983,1983-11-15,AL,3,19,0,34.1,-86.87,34.27,-86.62,200
23715,1983,1983-11-19,LA,2,0,0,32.5,-91.52,32.55,-91.5,100
23732,1983,1983-11-22,OK,3,3,0,34.65,-95.12,34.68,-95.08,100
23733,1983,1983-11-22,OK,3,0,0,35.85,-94.75,36.07,-94.52,100
23735,1983,1983-11-23,AL,1,0,0,33.75,-87.93,33.83,-87.82,67
23736,1983,1983-11-23,AL,2,2,0,31.97,-87.3,31.98,-87.27,77
23753,1983,1983-12-03,AL,1,0,0,32.83,-87.5,32.98,-87.25,60
23754,1983,1983-12-03,AL,1,0,0,33.0,-87.22,33.22,-86.97,60
23755,1983,1983-12-03,AL,1,0,0,31.65,-87.83,31.67,-87.72,50
23758,1983,1983-12-03,AL,3,51,2,33.58,-85.83,33.63,-85.8,150
23771,1983,1983-12-06,AL,3,19,1,32.4,-87.07,32.55,-86.9,500
23772,1983,1983-12-06,LA,4,25,0,30.07,-90.52,30.08,-90.42,200
23786,1983,1983-12-11,AL,0,0,0,33.48,-88.15,33.52,-88.1,100
23802,1983,1983-12-28,AL,2,1,0,31.28,-86.63,31.48,-86.43,80
23806,1983,1983-12-28,LA,0,0,0,30.27,-89.82,30.28,-89.75,50
23836,1984,1984-03-03,OK,0,0,0,34.93,-96.75,34.93,-96.45,30
23840,1984,1984-03-04,LA,1,0,0,32.5,-93.67,32.53,-93.5,100
23842,1984,1984-03-05,AL,2,14,0,31.35,-85.73,31.45,-85.65,50
23872,1984,1984-03-24,AL,3,0,0,31.52,-87.93,31.53,-87.88,60
23911,1984,1984-04-02,KS,0,0,0,37.37,-97.68,37.42,-97.68,10
23937,1984,1984-04-08,MS,2,6,0,31.88,-91.13,31.93,-91.0,10
23971,1984,1984-04-20,OK,1,7,1,36.08,-98.62,36.1,-98.6,10
23977,1984,1984-04-21,MS,2,0,0,33.85,-90.33,34.08,-89.67,10
23978,1984,1984-04-21,MS,3,76,15,33.63,-89.4,34.55,-88.95,10
23980,1984,1984-04-21,TN,3,3,0,35.12,-90.17,35.15,-90.12,20
23982,1984,1984-04-22,AL,1,0,0,32.72,-85.5,32.83,-85.43,60
23989,1984,1984-04-22,TN,1,0,0,35.12,-86.48,35.15,-86.42,50
23995,1984,1984-04-25,NE,3,18,0,41.18,-98.5,41.27,-98.42,40
23997,1984,1984-04-26,IA,1,5,0,43.38,-93.95,43.48,-93.93,10
23998,1984,1984-04-26,IA,2,0,0,42.32,-94.92,42.65,-94.8,200
24004,1984,1984-04-26,KS,1,0,0,37.42,-96.33,37.62,-96.15,200
24006,1984,1984-04-26,KS,2,1,0,39.23,-95.72,39.35,-95.57,400
24007,1984,1984-04-26,KS,3,9,0,39.4,-95.43,39.8,-95.08,1200
24013,1984,1984-04-26,OK,0,1,0,35.8,-97.6,36.08,-96.97,10
24015,1984,1984-04-26,OK,1,0,0,35.83,-97.42,36.08,-96.9,10
24016,1984,1984-04-26,OK,1,5,0,36.33,-96.07,36.37,-95.93,880
24017,1984,1984-04-26,OK,2,8,0,36.02,-97.07,36.08,-97.0,70
24019,1984,1984-04-26,OK,2,1,0,36.05,-95.82,36.07,-95.78,500
24020,1984,1984-04-26,OK,3,95,8,35.47,-96.05,35.7,-95.75,1760
24021,1984,1984-04-26,OK,4,37,3,36.08,-96.6,36.2,-96.32,880
24028,1984,1984-04-27,KS,2,0,0,37.38,-94.92,37.48,-94.82,40
24032,1984,1984-04-27,OK,2,0,0,36.62,-94.77,36.63,-94.73,20
24066,1984,1984-04-29,KS,1,0,0,37.55,-97.32,37.7,-97.28,10
24077,1984,1984-04-29,MS,1,0,0,34.63,-89.95,34.7,-89.92,77
24080,1984,1984-04-29,OK,1,0,0,35.33,-99.57,35.37,-99.37,100
24083,1984,1984-04-29,OK,4,60,1,35.95,-96.5,36.27,-96.2,200
24093,1984,1984-05-02,LA,2,0,0,32.42,-92.78,32.53,-92.58,150
24094,1984,1984-05-02,LA,2,4,0,32.6,-91.48,32.63,-91.37,150
24095,1984,1984-05-02,LA,3,9,0,32.28,-94.02,32.38,-92.97,250
24096,1984,1984-05-02,MS,1,13,0,34.33,-90.53,34.37,-90.42,100
24100,1984,1984-05-02,OK,1,0,0,33.78,-94.65,33.83,-94.52,200
24102,1984,1984-05-02,OK,2,0,0,34.63,-96.93,34.67,-96.87,200
24115,1984,1984-05-03,AL,1,0,0,34.73,-87.07,34.77,-87.02,100
24116,1984,1984-05-03,AL,1,0,0,32.43,-85.9,32.53,-85.8,80
24120,1984,1984-05-03,AL,1,0,0,33.43,-85.42,33.47,-85.35,80
24121,1984,1984-05-03,AL,2,0,0,33.25,-86.38,33.32,-86.18,200
24122,1984,1984-05-03,AL,2,0,0,32.43,-87.07,32.43,-86.97,50
24123,1984,1984-05-03,AL,2,0,0,31.28,-85.6,31.32,-85.48,200
24124,1984,1984-05-03,AL,2,2,0,33.43,-85.73,33.5,-85.53,300
24125,1984,1984-05-03,AL,2,0,0,33.53,-85.68,33.57,-85.52,400
24126,1984,1984-05-03,AL,2,0,0,33.52,-85.4,33.5,-85.33,400
24127,1984,1984-05-03,AL,2,0,0,32.43,-85.62,32.43,-85.57,100
24129,1984,1984-05-03,AL,3,37,5,32.37,-86.4,32.45,-86.35,800
24157,1984,1984-05-06,KY,1,0,0,36.98,-85.07,37.0,-85.02,20
24158,1984,1984-05-06,KY,2,8,0,37.13,-84.08,37.17,-84.02,50
24159,1984,1984-05-06,TN,1,0,0,35.5,-86.08,35.53,-86.0,50
24185,1984,1984-05-07,TN,2,0,0,36.47,-86.95,36.48,-86.9,50
24187,1984,1984-05-07,TN,3,36,0,36.28,-88.35,36.25,-88.25,100
24223,1984,1984-05-19,IA,0,0,0,42.48,-92.32,42.5,-92.27,30
24226,1984,1984-05-20,LA,3,0,0,29.8,-93.35,29.8,-93.3,150
24227,1984,1984-05-21,LA,1,0,0,31.38,-92.5,31.45,-92.42,100
24243,1984,1984-05-27,OK,0,0,0,35.12,-97.43,35.08,-97.33,100
24244,1984,1984-05-27,OK,0,0,0,35.08,-97.4,35.05,-97.3,100
24248,1984,1984-05-31,KS,0,0,0,39.8,-101.48,39.87,-101.55,200
24252,1984,1984-05-31,NE,1,0,0,40.92,-100.53,40.97,-100.45,40
24283,1984,1984-06-07,IA,1,0,0,42.48,-96.08,42.57,-95.97,100
24284,1984,1984-06-07,IA,1,0,0,43.07,-95.62,43.13,-95.53,77
24288,1984,1984-06-07,IA,2,0,0,42.65,-95.73,42.77,-95.58,77
24289,1984,1984-06-07,IA,2,1,0,42.42,-95.58,42.58,-95.35,150
24290,1984,1984-06-07,IA,2,8,0,41.17,-95.07,41.45,-94.75,150
24291,1984,1984-06-07,IA,2,1,0,42.32,-95.38,42.45,-95.22,100
24292,1984,1984-06-07,IA,2,3,0,42.65,-95.2,42.7,-95.15,100
24293,1984,1984-06-07,IA,2,2,0,42.85,-94.85,43.03,-94.53,100
24295,1984,1984-06-07,IA,2,0,0,42.83,-94.7,42.93,-94.58,100
24296,1984,1984-06-07,IA,2,0,0,42.83,-94.12,43.0,-93.87,150
24297,1984,1984-06-07,IA,2,1,0,43.22,-94.07,43.45,-93.75,150
24298,1984,1984-06-07,IA,2,0,0,43.2,-93.82,43.47,-93.77,127
24299,1984,1984-06-07,IA,2,1,0,41.47,-92.0,41.53,-91.6,200
24300,1984,1984-06-07,IA,2,3,1,40.68,-94.23,40.73,-94.03,150
24301,1984,1984-06-07,IA,3,3,0,40.73,-95.03,40.98,-94.73,100
24302,1984,1984-06-07,IA,3,5,0,43.2,-94.22,43.32,-94.08,150
24303,1984,1984-06-07,KS,2,5,0,39.82,-95.72,39.98,-95.43,300
24355,1984,1984-06-11,KS,1,0,0,39.25,-101.83,39.37,-101.72,300
24356,1984,1984-06-11,KS,1,0,0,39.62,-101.32,39.88,-101.05,200
24357,1984,1984-06-11,KS,2,0,0,39.35,-101.62,39.55,-101.62,400
24362,1984,1984-06-11,NE,1,0,0,42.52,-97.28,42.73,-97.1,30
24365,1984,1984-06-11,NE,1,0,0,40.78,-101.72,40.8,-101.45,20
24370,1984,1984-06-11,NE,3,0,0,41.0,-98.58,41.08,-98.37,200
24381,1984,1984-06-12,NE,2,0,0,40.9,-96.83,40.9,-96.5,150
24382,1984,1984-06-12,NE,2,0,0,40.8,-96.15,40.92,-95.98,100
24384,1984,1984-06-12,NE,3,5,0,40.27,-97.8,40.3,-97.55,200
24420,1984,1984-06-16,IA,1,0,0,42.73,-93.97,42.82,-93.8,77
24421,1984,1984-06-16,IA,1,2,0,42.98,-93.18,42.93,-93.07,77
24428,1984,1984-06-17,IA,1,0,0,41.67,-92.2,41.75,-91.88,40
24435,1984,1984-06-17,NE,1,0,0,41.92,-96.98,42.02,-96.93,40
24437,1984,1984-06-17,NE,1,0,0,41.75,-96.57,41.77,-96.47,20
24438,1984,1984-06-17,NE,1,0,0,41.82,-96.22,41.82,-96.07,30
24461,1984,1984-06-22,IA,1,0,0,42.98,-93.18,42.82,-92.95,77
24561,1984,1984-07-26,KY,0,0,0,38.98,-84.62,38.93,-84.47,27
24636,1984,1984-10-14,IA,1,2,0,41.13,-92.87,41.22,-95.85,40
24637,1984,1984-10-14,LA,3,3,0,30.65,-91.15,30.87,-91.03,150
24640,1984,1984-10-15,AL,2,0,0,31.3,-87.23,31.33,-87.18,400
24645,1984,1984-10-16,KS,0,0,0,38.38,-98.77,38.45,-98.65,100
24668,1984,1984-10-22,MS,0,0,0,32.33,-90.88,32.37,-90.8,50
24678,1984,1984-10-31,OK,2,0,0,36.02,-99.18,36.03,-99.1,200
24679,1984,1984-10-31,OK,2,0,0,36.18,-98.9,36.3,-98.82,200
24680,1984,1984-10-31,OK,3,0,0,36.22,-99.0,36.35,-98.67,250
24704,1984,1984-11-10,AL,1,0,0,33.22,-85.9,33.33,-85.73,100
24705,1984,1984-11-10,AL,1,0,0,33.37,-85.38,33.42,-85.28,50
24706,1984,1984-11-10,AL,2,0,0,33.23,-87.85,33.23,-87.6,400
24723,1985,1985-02-23,OK,2,3,0,34.22,-96.08,34.33,-95.93,500
24725,1985,1985-03-03,NE,1,0,0,40.58,-98.5,40.6,-98.4,100
24728,1985,1985-03-03,NE,1,0,0,41.02,-97.43,41.05,-97.38,50
24764,1985,1985-04-05,AL,1,0,0,33.48,-86.3,33.45,-86.3,100
24765,1985,1985-04-05,AL,2,5,0,33.57,-85.88,33.6,-85.83,200
24766,1985,1985-04-05,AL,3,0,0,34.27,-86.75,34.3,-86.7,100
24767,1985,1985-04-05,AL,3,5,0,34.2,-86.32,34.28,-86.2,277
24768,1985,1985-04-05,AL,3,1,0,34.13,-86.18,34.2,-86.05,500
24781,1985,1985-04-05,LA,1,0,0,32.52,-92.42,32.57,-92.37,150
24803,1985,1985-04-20,NE,2,0,0,42.58,-98.07,42.88,-97.57,440
24804,1985,1985-04-20,OK,0,0,0,36.35,-99.33,36.58,-99.22,100
24805,1985,1985-04-20,OK,1,0,0,36.28,-99.35,36.35,-99.35,100
24839,1985,1985-04-22,OK,0,0,0,35.7,-98.75,35.75,-98.65,50
24841,1985,1985-04-22,OK,2,0,0,35.57,-98.92,35.67,-98.78,250
24850,1985,1985-04-23,LA,1,0,0,32.58,-93.75,32.6,-93.68,200
24851,1985,1985-04-23,LA,1,0,0,32.97,-93.42,32.95,-93.33,150
24854,1985,1985-04-23,LA,2,0,0,32.9,-93.2,32.9,-93.05,200
24855,1985,1985-04-23,LA,2,0,0,32.23,-93.87,32.28,-93.72,200
24856,1985,1985-04-23,LA,3,0,0,33.0,-93.85,33.05,-93.63,200
24888,1985,1985-04-29,OK,2,1,0,34.05,-97.2,34.22,-97.05,880
24890,1985,1985-04-30,LA,1,0,0,32.82,-93.07,32.83,-93.02,200
24895,1985,1985-04-30,TN,2,0,0,35.53,-89.45,35.52,-89.3,150
24897,1985,1985-05-01,AL,2,0,0,33.83,-88.13,33.87,-88.1,100
24914,1985,1985-05-10,KS,3,0,0,38.93,-99.63,39.1,-99.63,300
24915,1985,1985-05-10,KS,3,0,0,39.18,-99.52,39.47,-99.1,300
24916,1985,1985-05-10,KS,4,0,0,39.42,-99.4,39.95,-99.48,1000
24917,1985,1985-05-10,KS,4,2,0,39.73,-99.15,40.35,-98.45,1000
24927,1985,1985-05-10,NE,3,2,0,40.77,-99.0,40.9,-98.73,500
24931,1985,1985-05-11,IA,1,4,0,41.27,-92.88,41.27,-92.85,50
24996,1985,1985-05-21,MS,2,0,0,30.38,-88.82,30.42,-88.75,100
25017,1985,1985-05-27,NE,3,0,0,41.75,-103.65,41.22,-103.07,200
25019,1985,1985-05-28,NE,0,0,0,41.95,-101.77,42.0,-101.7,20
25032,1985,1985-05-30,IA,3,27,2,42.85,-91.53,42.93,-90.87,1500
25092,1985,1985-06-04,TN,2,0,0,36.27,-86.45,36.22,-86.37,100
25110,1985,1985-06-10,KY,0,0,0,38.22,-85.35,38.28,-85.27,440
25219,1985,1985-08-03,KS,1,0,0,38.88,-97.45,38.93,-97.33,400
25231,1985,1985-08-06,KS,1,0,0,38.77,-98.23,38.7,-98.15,400
25258,1985,1985-08-16,AL,1,0,0,33.65,-87.07,33.7,-87.05,50
25263,1985,1985-08-16,AL,1,0,0,34.12,-86.77,34.18,-86.73,50
25265,1985,1985-08-16,AL,1,0,0,34.7,-86.7,34.8,-86.7,30
25267,1985,1985-08-16,AL,2,2,0,34.65,-87.63,34.75,-87.67,100
25268,1985,1985-08-16,AL,2,0,0,33.48,-87.1,33.53,-87.12,600
25269,1985,1985-08-16,AL,2,0,0,34.68,-86.7,34.82,-86.72,100
25270,1985,1985-08-16,AL,2,0,0,33.97,-86.88,34.05,-86.72,80
25272,1985,1985-08-16,AL,3,2,0,34.37,-87.08,35.02,-87.12,100
25273,1985,1985-08-16,AL,3,6,0,34.07,-86.83,34.5,-86.68,100
25275,1985,1985-08-16,MS,1,0,0,32.32,-89.0,32.38,-88.95,173
25280,1985,1985-08-16,TN,2,0,0,35.33,-87.05,35.42,-87.05,60
25281,1985,1985-08-16,TN,2,0,0,35.1,-86.72,35.2,-86.75,70
25282,1985,1985-08-16,TN,3,1,0,35.23,-87.02,35.43,-87.02,500
25320,1985,1985-09-02,MS,1,0,0,30.77,-89.05,30.8,-89.23,60
25348,1985,1985-09-22,OK,2,0,0,36.73,-98.38,36.73,-98.33,500
25350,1985,1985-09-23,AL,1,0,0,31.43,-88.05,31.5,-87.98,73
25351,1985,1985-09-23,AL,2,4,0,31.3,-87.1,31.67,-87.0,100
25384,1985,1985-11-18,OK,1,4,0,34.4,-95.03,34.43,-94.98,100
25395,1985,1985-11-30,OK,2,0,0,34.22,-96.08,34.27,-96.03,300
25413,1986,1986-02-06,TN,3,5,0,35.23,-84.82,35.28,-84.6,270
25440,1986,1986-03-10,KY,2,20,0,38.03,-84.5,38.05,-84.45,100
25454,1986,1986-03-12,AL,2,0,0,33.93,-87.82,34.12,-87.88,200
25455,1986,1986-03-12,AL,2,5,0,34.3,-86.5,34.38,-86.42,200
25456,1986,1986-03-12,AL,3,0,0,33.55,-88.05,33.63,-88.0,500
25458,1986,1986-03-12,AL,3,0,2,33.18,-88.2,33.38,-88.2,700
25468,1986,1986-03-12,MS,2,0,0,31.32,-90.6,31.38,-90.5,250
25469,1986,1986-03-12,MS,2,0,0,32.23,-88.82,32.35,-88.75,120
25470,1986,1986-03-12,MS,3,2,0,31.9,-89.37,32.32,-89.1,123
25471,1986,1986-03-12,MS,4,8,0,32.42,-88.77,32.7,-88.58,440
25489,1986,1986-03-17,OK,1,0,0,35.12,-99.63,35.43,-99.28,100
25490,1986,1986-03-18,AL,1,0,0,33.97,-87.82,34.1,-87.77,140
25492,1986,1986-03-18,LA,2,2,0,32.3,-92.45,32.33,-92.32,150
25495,1986,1986-03-18,MS,1,0,0,32.75,-90.77,32.83,-90.7,40
25496,1986,1986-03-18,MS,1,0,0,34.4,-88.9,34.43,-88.87,100
25499,1986,1986-03-18,MS,1,0,0,33.17,-88.4,33.23,-88.5,50
25500,1986,1986-03-18,MS,2,0,0,32.87,-90.57,33.07,-90.33,100
25506,1986,1986-04-03,NE,0,0,0,41.07,-100.53,41.07,-100.53,17
25507,1986,1986-04-03,NE,0,0,0,41.13,-100.65,41.13,-100.65,13
25508,1986,1986-04-03,NE,0,0,0,40.8,-97.67,40.8,-97.67,20
25509,1986,1986-04-03,NE,1,0,0,41.03,-100.65,41.03,-100.65,50
25510,1986,1986-04-03,NE,1,1,0,40.95,-99.45,40.95,-99.45,40
25512,1986,1986-04-03,NE,2,0,0,41.15,-99.9,41.15,-99.9,40
25514,1986,1986-04-04,LA,1,0,0,33.0,-93.92,33.0,-93.92,150
25522,1986,1986-04-07,KS,0,0,0,37.88,-95.68,37.88,-95.68,50
25523,1986,1986-04-07,KS,0,0,0,37.5,-95.02,37.5,-95.02,50
25524,1986,1986-04-07,KS,0,0,0,37.28,-94.92,37.28,-94.92,50
25525,1986,1986-04-07,KS,0,0,0,37.57,-95.12,37.57,-95.12,50
25526,1986,1986-04-07,KS,0,0,0,37.57,-95.08,37.57,-95.08,50
25527,1986,1986-04-07,KS,0,0,0,38.32,-96.85,38.35,-96.82,50
25528,1986,1986-04-07,KS,1,0,0,38.05,-96.13,38.05,-96.13,50
25529,1986,1986-04-07,KS,1,0,0,37.35,-95.08,37.35,-95.08,50
25530,1986,1986-04-07,KS,1,0,0,37.1,-94.63,37.1,-94.63,50
25531,1986,1986-04-07,KS,2,0,0,38.05,-96.08,37.88,-95.73,100
25535,1986,1986-04-07,OK,2,0,0,36.48,-95.33,36.45,-95.23,100
25538,1986,1986-04-08,MS,2,1,0,31.7,-89.2,31.68,-89.17,1000
25539,1986,1986-04-12,LA,1,0,0,32.45,-91.75,32.45,-91.75,100
25540,1986,1986-04-12,LA,1,0,0,32.0,-91.25,32.0,-91.25,100
25541,1986,1986-04-12,LA,2,3,0,31.98,-91.73,31.98,-91.73,100
25542,1986,1986-04-12,MS,1,0,0,31.82,-90.95,31.7,-90.9,150
25543,1986,1986-04-12,MS,1,0,0,31.38,-90.23,31.35,-90.22,100
25544,1986,1986-04-12,MS,2,0,0,31.52,-90.37,31.38,-90.05,100
25545,1986,1986-04-13,KS,0,0,0,39.82,-97.63,39.82,-97.63,27
25546,1986,1986-04-13,NE,0,0,0,40.92,-99.35,40.92,-99.35,20
25547,1986,1986-04-13,NE,0,0,0,40.77,-98.37,40.77,-98.37,20
25548,1986,1986-04-13,NE,1,0,0,40.48,-98.95,40.48,-98.95,30
25549,1986,1986-04-13,NE,1,0,0,40.83,-98.52,40.83,-98.52,20
25550,1986,1986-04-13,NE,1,0,0,40.87,-97.53,40.87,-97.53,20
25551,1986,1986-04-13,NE,2,0,0,40.57,-99.03,40.6,-98.95,40
25552,1986,1986-04-13,OK,2,2,0,36.05,-95.78,36.1,-95.73,300
25553,1986,1986-04-17,NE,0,0,0,41.15,-101.7,41.15,-101.7,17
25554,1986,1986-04-17,NE,0,0,0,41.05,-100.72,41.05,-100.72,27
25556,1986,1986-04-19,LA,1,0,0,32.12,-92.67,32.12,-92.67,50
25569,1986,1986-04-20,KY,1,0,0,36.85,-85.33,36.95,-85.22,150
25570,1986,1986-04-20,KY,3,2,0,36.83,-85.37,36.88,-85.37,400
25575,1986,1986-04-26,IA,2,0,0,43.35,-96.38,43.45,-96.32,70
25576,1986,1986-04-26,IA,2,4,1,43.4,-96.03,43.58,-95.8,120
25578,1986,1986-04-26,NE,0,0,0,40.75,-96.97,40.75,-96.97,20
25579,1986,1986-04-26,NE,2,0,0,40.17,-97.57,40.3,-97.42,40
25581,1986,1986-04-26,OK,1,0,0,34.82,-98.9,34.8,-98.95,100
25585,1986,1986-04-27,KS,0,0,0,37.97,-98.37,37.97,-98.37,50
25592,1986,1986-05-06,KS,1,0,0,38.87,-96.82,38.92,-96.5,200
25610,1986,1986-05-08,OK,1,0,0,35.65,-97.48,35.73,-97.38,50
25611,1986,1986-05-08,OK,1,0,0,35.88,-97.35,35.97,-97.33,23
25612,1986,1986-05-08,OK,3,15,0,35.48,-97.53,35.65,-97.48,200
25618,1986,1986-05-09,IA,0,0,0,41.6,-93.83,41.58,-93.78,10
25622,1986,1986-05-09,IA,0,0,0,41.62,-93.83,41.62,-93.77,10
25625,1986,1986-05-09,IA,0,0,0,41.68,-93.8,41.68,-93.8,10
25663,1986,1986-05-14,OK,1,0,0,34.55,-99.33,34.57,-99.2,300
25664,1986,1986-05-14,OK,1,0,0,34.57,-99.2,34.65,-99.12,300
25665,1986,1986-05-14,OK,1,0,0,34.63,-98.98,34.65,-98.95,73
25668,1986,1986-05-14,OK,2,0,0,34.63,-98.95,34.63,-98.9,500
25703,1986,1986-05-16,KS,1,0,0,39.63,-98.87,39.8,-98.55,100
25704,1986,1986-05-16,KS,1,0,0,39.37,-97.28,39.4,-97.08,100
25712,1986,1986-05-16,OK,1,0,0,36.72,-98.35,36.65,-98.3,30
25751,1986,1986-05-24,AL,1,0,0,34.15,-87.13,34.28,-87.12,30
25812,1986,1986-06-10,NE,1,0,0,40.48,-98.28,40.5,-98.25,50
25819,1986,1986-06-11,AL,1,0,0,34.87,-87.58,34.88,-87.52,500
25855,1986,1986-06-21,NE,1,0,0,41.92,-99.13,41.88,-99.0,40
25882,1986,1986-06-29,IA,2,0,0,41.58,-93.73,41.6,-93.62,50
25965,1986,1986-07-28,AL,0,0,0,34.63,-86.5,34.6,-86.45,150
25969,1986,1986-07-28,IA,2,0,0,42.55,-94.68,42.55,-94.62,150
25971,1986,1986-07-28,NE,4,2,0,42.68,-96.97,42.18,-96.17,73
25979,1986,1986-07-29,NE,1,0,0,42.45,-98.35,42.42,-98.43,70
25980,1986,1986-07-29,NE,1,0,0,42.38,-98.28,42.4,-98.25,20
25987,1986,1986-08-01,KS,1,3,0,37.45,-99.08,37.38,-98.98,250
25999,1986,1986-08-06,NE,2,0,0,42.05,-100.2,41.98,-100.45,70
26067,1986,1986-09-18,KS,3,7,0,39.93,-97.98,40.03,-97.92,500
26091,1986,1986-09-26,OK,2,0,0,35.9,-95.65,36.0,-95.52,73
26097,1986,1986-09-28,IA,4,0,0,41.75,-93.6,41.77,-93.0,250
26110,1986,1986-09-29,OK,1,0,0,35.47,-96.95,35.47,-96.85,100
26112,1986,1986-09-29,OK,2,0,0,35.5,-97.2,35.5,-97.15,100
26120,1986,1986-10-01,OK,1,0,0,34.77,-100.0,34.83,-99.85,50
26127,1986,1986-10-02,OK,0,0,0,35.8,-97.6,35.87,-97.6,73
26144,1986,1986-11-07,LA,2,0,0,32.18,-92.65,32.35,-92.6,100
26149,1986,1986-11-08,MS,2,0,0,34.62,-88.2,34.67,-88.18,200
26154,1986,1986-11-20,MS,2,0,0,31.02,-91.17,31.02,-91.07,173
26155,1986,1986-11-25,AL,3,4,0,31.38,-85.93,31.88,-85.45,200
26156,1986,1986-11-26,AL,1,2,0,32.27,-86.0,32.3,-85.92,100
26157,1986,1986-11-26,AL,1,2,0,31.3,-85.88,31.45,-85.62,150
26158,1986,1986-11-26,AL,2,1,0,31.77,-85.97,31.82,-85.85,150
26170,1987,1987-02-14,OK,1,0,0,34.87,-98.4,34.92,-98.42,100
26172,1987,1987-02-14,OK,2,1,0,34.73,-98.5,34.77,-98.45,200
26175,1987,1987-02-15,LA,2,4,0,29.97,-91.2,30.0,-91.17,173
26176,1987,1987-02-15,LA,2,3,0,30.87,-90.5,30.9,-90.47,150
26179,1987,1987-02-15,MS,1,0,0,32.17,-89.85,32.27,-89.75,80
26181,1987,1987-02-15,MS,1,0,0,33.52,-88.43,33.63,-88.37,100
26182,1987,1987-02-15,MS,2,2,0,31.07,-90.15,31.07,-90.1,73
26183,1987,1987-02-15,MS,2,2,0,30.48,-89.7,30.52,-89.68,100
26185,1987,1987-02-28,LA,1,0,0,32.28,-92.63,32.28,-92.53,100
26186,1987,1987-02-28,LA,2,2,0,32.85,-91.38,32.85,-91.48,150
26188,1987,1987-02-28,MS,4,350,6,31.5,-89.25,31.85,-88.85,1230
26196,1987,1987-03-17,LA,1,0,0,30.72,-90.52,30.82,-90.37,50
26199,1987,1987-03-17,MS,1,4,0,31.55,-91.4,31.63,-91.37,100
26200,1987,1987-03-17,MS,1,0,0,31.72,-91.13,31.75,-91.1,100
